postId,pageName,text,time,likes,comments,shares,viewsCount,videoPostViewCount,url,link,processed_at
1.30952E+15,BarbequeNation,"Awadhi Lost Recipes by Chef Ritu Jaiswal is arriving at Barbeque Nation — bringing with it the finesse of centuries-old culinary heritage revived for today’s palate.

Get ready for a feast that celebrates the slow artistry of Awadhi cooking —
delicate Kebabs that melt at the slightest touch, fragrant Handi Biryanis, luscious Kormas, soulful Nihari, and festive desserts crafted with pure, traditional technique.

This is more than food — it’s nostalgia, memory, and mastery on a plate.

📍 Barbeque Nation, Lulu Mall, Lucknow
📅 Starting 3rd–7th December

Don’t miss the flavour revival — head over and be the first to experience it!

[Awadhi Food | Lost Recipes | Awadhi Biryani | Galawat Kebab | Nihari | Korma | Sheer Khurma | Chef Ritu Jaiswal | Awadhi Viraasat | Barbeque Nation | Lulu Mall Lucknow | Royal Cuisine | Heritage Food | Culinary Revival]",2025-11-29T14:46:24.000Z,77,1,4,8789,2444,https://www.facebook.com/reel/870092448821810/,,30-07-2026 07:08
1.30922E+15,BarbequeNation,"Odisha’s stories, spices, and signature dishes - all on one plate. 🍽️ Experience Chef Abinas Nayak’s Odia Trails, only at Barbeque Nation. Come hungry, leave mesmerised! ✨

Hurry and book your table now. Odia Trails is here for a limited time only!

( Barbeque Nation, Food pop up , Mumbai Odia food pop up, Odia Trials, Flavours, Taste, )",2025-11-29T06:24:49.000Z,13,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0fLtDw5yfhLRz3BGpzmARMiLG2q5L8U1Co3mpSsTYVRxYrPY8kSTChYZLdByXXBs4l,,30-07-2026 07:08
1.30922E+15,BarbequeNation,"Odisha’s stories, spices, and signature dishes - all on one plate. 🍽️ Experience Chef Abinas Nayak’s Odia Trails, only at Barbeque Nation. Come hungry, leave mesmerised! ✨

Hurry and book your table now. Odia Trails is here for a limited time only!

( Barbeque Nation, Food pop up , Mumbai, Odia Trials, Flavours, Taste, )",2025-11-29T06:17:02.000Z,20,4,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid0Y4EvUm9rugeTBhYMnhkRHWTcD3MLNmEuVqbLxzhJNhyasAgv7BayziVrCdGi52mil,,30-07-2026 07:08
1.30873E+15,BarbequeNation,"Delhi, get ready for a feast like never before! 🍢✨ Our biggest Barbeque Nation outlet in Delhi is now open at Regal building, Connaught Place. Come, grab your table, and dive into unlimited celebrations! 

[Barbeque Nation, New Store Opening, Delhi , Connaught Place, Regal Building ]",2025-11-28T14:04:22.000Z,57,,3,15290,5940,https://www.facebook.com/reel/1392531669098178/,,30-07-2026 07:08
1.30863E+15,BarbequeNation,"The smiles, the aromas, the compliments - everything at the Lucknowi Dastarkhwan says pure delight. Let Chef Gul Ali treat you to the royal flavours of Lucknow. 

2 days to go… indulge at our Lucknowi Dastarkhwan before it ends.",2025-11-28T11:50:01.000Z,30,,3,4984,1574,https://www.facebook.com/reel/1266107802006697/,,30-07-2026 07:08
1.30778E+15,BarbequeNation,"When Nepali flavours meet Indian hospitality, it’s pure delight!

We were honoured to host Dr. Shankar Sharma, Ambassador of Nepal to India, and his team, Dr. Sunedra Thapa - Deputy Ambassador, Mr. Rabindra Jung Thapa - Counsellor, and Mr. Ambika Joshi, at our Flavours of Nepal pop-up with Chef Basant Rana, celebrating authentic Nepali warmth, spice and stories at Barbeque Nation.",2025-11-27T09:30:38.000Z,59,,1,8329,2268,https://www.facebook.com/reel/790313854011025/,,30-07-2026 07:08
1.3073E+15,BarbequeNation,"Chef Ritu Jaiswal opens the doors to the forgotten kitchens of Ayodhya, Lucknow and Prayagraj with Awadhi Viraasat. From meticulously revived recipes to flavours that are nothing less than a legacy, every dish is a reminder of a culture that cooked with patience, passion and pride.
Savour classics like Sakoda, Kalpasi Tikka and Nimbu Halwa as you rediscover how beautifully history can taste.
📍 Lulu Mall, Lucknow
📅 3rd – 7th December, 2025
Curated by Chef Ritu Jaiswal

( Barbeque Nation, Food pop up , Lucknow food pop up, Awadhi Viraasat, Flavours, Taste)",2025-11-26T17:15:53.000Z,17,,3,,,https://www.facebook.com/BarbequeNation/posts/pfbid0zggxfeyY4xk8zLHg4WDn9wJRj6DnpTSjtSPwJmim3b1HcezRCMtToLNbWNMeXnbul,,30-07-2026 07:08
1.30645E+15,BarbequeNation,"A dish once begun in the quiet of the night…
left to simmer slowly as the world slept…
and unveiled at sunrise, that warmed both body and spirit.

What started as a humble, hearty meal for mazdoors
became a treasured favourite across generations —
and today, it arrives at our Dastarkhwan with the same respect and patience it was born from.

Experience Chef Gul Ali’s signature Nihari — slow-cooked, soulful, and steeped in Lucknow’s true tehzeeb.

Book your table and savour this timeless Nawabi classic.

📍 Ambience Mall, Gurugram
📅 24th–30th Nov

[Lucknowi Cuisine | Awadhi Food | Nihari | Dum Cooking | Chef Gul Ali | Dastarkhwan | Barbeque Nation | Royal Feast]",2025-11-25T16:00:28.000Z,42,,2,7597,2681,https://www.facebook.com/reel/825575116852573/,,30-07-2026 07:08
1.30607E+15,BarbequeNation,"Step into a world shaped by centuries of khansamaa's craft, where every dish carries the slow-cooked soul of Lucknow. Chef Gul Ali brings her legendary Dum Pukht artistry to Barbeque Nation — and the aromas alone are transporting guests straight to Nawabi times.

From the signature Galouti to the royal Lucknowi Dum Biryani — this is your chance to savour recipes perfected across generations.

It’s only the second day, and tables are filling already.
Book now and dine at a true Dastarkhwan of the Nawabs.

📍 Ambience Mall, Gurugram
📅 24th–30th Nov

[Lucknowi Cuisine | Awadhi Food | Galouti Kebab | Dum Biryani | Nihari | Korma | Sheer Khurma | Chef Gul Ali | Royal Feast | Nawabi Cuisine | Barbeque Nation]",2025-11-25T05:29:23.000Z,49,,1,7949,2540,https://www.facebook.com/reel/1400847418199983/,,30-07-2026 07:08
1.30549E+15,BarbequeNation,"A birthday at Barbeque Nation is that warm, happy, group-hug kind of celebration 🤗

The grills bring the food, your friends bring the love, and together it becomes the perfect party.

Share this with your gang and start planning the next birthday! 🥳

#barbequenation #birthdaycelebrations #guestexperience #togetherness #celebration #birthdaybash",2025-11-24T13:40:13.000Z,16,,0,5854,1406,https://www.facebook.com/reel/1691423475577663/,,30-07-2026 07:08
1.30534E+15,BarbequeNation,"“Spice is only one chapter,” Chef Meera explains.
“The real Andhra story is told through the Shadruchulu — six flavour pillars that guide everything from tempering to plating.”

Think acidity meeting heat, bitterness balancing richness, sweetness mellowing spice… A flavour chemistry you just can't miss!

Experience the full spectrum at Andhra Utsavam — where Chef Meera brings the traditional Andhra flavour matrix to life.
📍 Barbeque Nation Indiranagar | 26–30 Nov

Bangalore, come taste the science of Shadruchulu.

[AndhraCuisine | SouthIndianFood | BangaloreFood | BangaloreEvents | FoodPopUp | ChefSpecial | BarbequeNation | Indiranagar | IndianFoodie | FoodReels | Shadruchulu | AndhraFlavours | ExploreFood | TrendingReels]",2025-11-24T09:30:40.000Z,46,,2,8805,1993,https://www.facebook.com/reel/3846404268825118/,,30-07-2026 07:08
1.30454E+15,BarbequeNation,"Get ready to enter a world where every bite feels like a page from Lucknow’s royal kitchens. ✨

Lucknowi Dastarkhwan by Chef Gul Ali is arriving at Barbeque Nation — bringing with it the magic of Dum Pukht mastery.

Think melt-in-your-mouth Galouti Kebabs, aromatic Dum Biryani, rich and hearty Nihari, velvety Korma, and a sweet, luxurious finale with Sheer Khurma.
This isn’t just food — it’s a flavour experience crafted with patience, passion and pure Nawabi finesse.

📍 Ambience Mall, Gurugram
📅 24th–30th Nov

Come savour Lucknow, one royal dish at a time. 

[Lucknowi Cuisine | Awadhi Food | Galouti Kebab | Dum Biryani | Nihari | Korma | Sheer Khurma | Festive Desserts | Chef Gul Ali | Lucknowi Dastarkhwan | Barbeque Nation | Ambience Mall Gurugram | Royal Feast | Nawabi Cuisine]",2025-11-23T08:29:48.000Z,82,,5,12472,4938,https://www.facebook.com/reel/876675758143709/,,30-07-2026 07:08
1.30446E+15,BarbequeNation,"Get ready to experience Andhra Utsavam — a spirited culinary showcase where Chef Meera GT brings the 6 iconic Shadruchulu to your plate with unmatched authenticity.
From sweet and sour to spicy, salty, bitter and tangy — taste every note of Andhra cuisine in a menu crafted with precision, heritage and heart.

An architect-turned-chef with a deep-rooted love for Andhra flavours, Chef Meera reimagines traditional dishes while staying true to their soulful origins.

⏰ 26th–30th November 2025
📍 Barbeque Nation, Indiranagar, Bengaluru
👩‍🍳 Curated by Chef Meera — Andhra cuisine expert
☎️ 080 6902 8722 | Book now on the Barbeque Nation App

A rare 5-day culinary celebration of tradition, technique and taste — come be part of the Utsavam! 

#AndhraUtsavam #Shadruchulu #BarbequeNation #ChefMeera #AndhraCuisine #BengaluruFood #PopUpDining #LimitedEditionExperience",2025-11-23T05:58:45.000Z,10,,0,4503,585,https://www.facebook.com/reel/1177571040465289/,,30-07-2026 07:08
1.30377E+15,BarbequeNation,"Delhi, we're levelling up the buffet game!🤌🔥

Barbeque Nation's biggest outlet in Delhi is opening soon at Connaught place, and it's going to be legendary!

Bold flavours. Big space. Bigger vibes. Get ready to feast, Dillistyle.

📍Barbeque Nation, 1st Floor, Regal Building, Connaught Place, New Delhi, 110001

(New Store Opening, Dilli Style, Barbeque Nation 
Delhi, Connaught Place )",2025-11-22T09:22:06.000Z,15,2,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0WUcYJivx1AqLFWQZsAnL1TsZnPxusa1SNgXj8vJfgrmQ7GLcVQghbYWD2mEWtwdjl,,30-07-2026 07:08
1.30327E+15,BarbequeNation,"Get ready for Andhra Utsavam, a vibrant new pop-up where Chef Meera GT brings the 6 Shadruchulu of Andhra cuisine to life — in their truest, most soulful form.
Savour sweet, sour, salty, spicy, bitter and tangy notes in perfect harmony — a feast crafted by an architect-turned-chef who has dedicated her journey to showcasing Andhra food beyond just spice.

⏰ 26th–30th November 2025
📍 Barbeque Nation, Indiranagar, Bengaluru
👩‍🍳 Curated by Chef Meera — a specialist in Andhra cuisine 
☎️ 080 6902 8722 | Book via the Barbeque Nation App

A celebration of tradition, flavour and craftsmanship — this Andhra feast is here only for 5 days. Don’t miss it! 🌶️🌿✨

#AndhraUtsavam #Shadruchulu #BarbequeNation #ChefMeera #AndhraCuisine #FoodPopUp #BengaluruEats #LimitedEditionDining",2025-11-21T17:20:26.000Z,28,,1,6132,1172,https://www.facebook.com/reel/1547566139608752/,,30-07-2026 07:08
1.30275E+15,BarbequeNation,"Delhi, we’re levelling up your buffet game! 🤌🔥
Barbeque Nation is now opening at Connaught Place, and it’s gonna be legendary!
Bigger space. Bolder flavours. Better vibe. Get ready to feast, Dilli style.

(New Store Opening, Barbequenation, BBQN , Delhi, Connaught Place )",2025-11-21T06:47:07.000Z,27,4,3,,,https://www.facebook.com/BarbequeNation/posts/pfbid02omvefQnHWGeA87gJ2koy4jksU19iZknB4S1r4ZbJD5tdC52FbrY3EvF6hPhwU1mil,,30-07-2026 07:08
1.30094E+15,BarbequeNation,"Responsibilities off, grill on.
One table, one night, and suddenly the men become the boys they’ve always been. 🔥 Celebrate the gang spirit this Men’s Day!

(Barbeque Nation, BBQN, Men's Day, Celebration]",2025-11-19T04:50:15.000Z,18,,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid0CVz3EcqV2JL5tQhDb8qB1BuFJJQmts25c779NWuwLFTswH1DaGaAGqNgDUiTeQ8El,,30-07-2026 07:08
1.30052E+15,BarbequeNation,"Get ready, Bengaluru! 🌶️✨

We’re bringing you an exclusive Andhra Food Pop-Up where Chef Meera GT showcases the rich tapestry of Shadruchulu - the six flavours that make Andhra cuisine so beautifully balanced. From tangy tamarind to aromatic spices, every plate tells a story of tradition, freshness, and craft. 🍛🌿
This one’s for true flavour explorers and it’s here for 5 days only.

 Don’t miss this culinary celebration!

📅 26th – 30th November ’25
 📍 Outlet: 4005, 100 Feet Rd, HAL 2nd Stage, Indiranagar, Bengaluru - 56007",2025-11-18T15:52:15.000Z,16,,2,,,https://www.facebook.com/BarbequeNation/posts/pfbid02YhZAYwuVzwbcretGPa3mCq9nCQZx3To24py4xfN6gr9kk1zN3R3ySApG8MHRiqMl,,30-07-2026 07:08
1.29958E+15,BarbequeNation,"Experience Andhra like never before as Chef Meera brings the essence of Shadruchulu to life - a balance of bold, vibrant and unforgettable flavours.👩‍🍳

Dive into an authentic spread that celebrates the heart of Andhra cuisine.🔥

Hurry, Andhra Utsavam is on for a few days only. Don’t miss the flavour journey!😋✨️

#BarbequeNation #BBQN #AndhraUtsavam #ʙᴇɴɢᴀʟᴜʀᴜ #foodfestival #foodpopup #flavours #shadruchulu🥗",2025-11-17T12:34:27.000Z,25,2,3,,,https://www.facebook.com/BarbequeNation/posts/pfbid0BQXspsLRdwjKzv4VtzkHdCL3k3xUhACk5o8D4nkeFLvrjkkxx6qauLEkUP2xLvPhl,,30-07-2026 07:08
1.29939E+15,BarbequeNation,"Faridabad, get ready to turn up the heat! 🔥
Barbeque Nation is now open at Pacific Mall, bringing unlimited grills, unlimited flavours, and unlimited good times to your city.
Your new sizzle spot is here!

#BarbequeNation #NowOpen #FaridabadEats #PacificMallFaridabad",2025-11-17T07:50:11.000Z,29,2,0,9427,3211,https://www.facebook.com/reel/4028205963989367/,,30-07-2026 07:08
1.29768E+15,BarbequeNation,"Some feasts aren’t just served, they’re experienced.

From the melt-in-your-mouth Galouti Kebab to the aromatic Dum Biryani, from the richness of Nihari and Korma to the sweetness of Sheer Khurma -  it’s a daawat that celebrates slow-cooked perfection.

📍Ambience Mall, Gurugram | 📅 24th–30th Nov

Come, taste the royal side of flavour. 👑",2025-11-15T03:08:59.000Z,94,11,4,,,https://www.facebook.com/BarbequeNation/posts/pfbid02CJqtiixJtscvHMMP2iSpzEXxvnT21tjJmE9v1jht2p4ZFZZETHD1cUBcssw7yCPpl,,30-07-2026 07:08
1.2973E+15,BarbequeNation,"Birthdays, bright faces, and memories we’ll hold close.
Thank you, Thayi Mane Government School, for letting us share this beautiful day with the kids. 💛

Happy Children’s Day! 

#KhushiyonKaPitara #SpreadJoy",2025-11-14T15:07:30.000Z,19,1,0,6537,1303,https://www.facebook.com/reel/1165645168877976/,,30-07-2026 07:08
1.29719E+15,BarbequeNation,"From the smoky warmth of the Terai to the comforting flavours of the Himalayas, Nepal’s cuisine is a journey of soul, heritage, and hidden gems.

Experience it all at ‘Flavours of Nepal’, curated by Chef Basant Rana at Barbeque Nation, Southern Park Mall, Saket. ✨

Join us till the 16th November 2025 and taste Nepal the way it’s meant to be — authentic, bold, and unforgettable. 🍛

[ Nepalese cuisine | Nepal food festival | Barbeque Nation Saket | Chef Basant Rana | Flavours of Nepal ]",2025-11-14T12:27:08.000Z,17,2,1,6379,1290,https://www.facebook.com/reel/821304910622347/,,30-07-2026 07:08
1.29688E+15,BarbequeNation,"Some joys stay the same - like  the sparkle in your eyes when you spot dessert at Barbeque Nation🍨✨

Happy Children’s Day to the kid in all of us! 🧚

(Barbeque Nation, BBQN, joy , Celebration, Children’s day )",2025-11-14T03:59:53.000Z,15,1,0,,,https://www.facebook.com/BarbequeNation/posts/pfbid02xRduGU2vS5c9865LocmWtASQfrNS2U95yXKZjhy4E3ufEN5ngvMSmowmSFtY55Vdl,,30-07-2026 07:08
1.29682E+15,BarbequeNation,"Delhi, it’s now or never — only 2 days left! ⏳🔥
Flavours of Nepal is LIVE at Barbeque Nation, Saket, serving soulful dishes from the Terai to the Himalayas. 🇳🇵

Curated by Chef Basant Rana, this is your last chance to savour authentic Nepali flavours before the festival wraps up.

📍 Barbeque Nation, Southern Park Mall, Saket
📅 Ends 16th Nov 2025

Run, don’t walk — the feast ends soon! 🍛❤️

#FlavoursOfNepal #NepaliFoodFestival #BarbequeNationSaket #AuthenticNepaliCuisine #DelhiFoodies #FoodFestivalDelhi #NepaliFoodInDelhi #ChefBasantRana #MustTryInDelhi #DelhiEats #FoodieDelhi #NepaliFlavours",2025-11-14T02:06:55.000Z,43,,4,6489,2425,https://www.facebook.com/reel/1278323380765620/,,30-07-2026 07:08
1.29555E+15,BarbequeNation,"Barbeque Nation is here with a daawat that celebrates patience, passion, and perfection. Chef Gul Ali’s Lucknowi Dastarkhwan brings you the rich legacy of slow-cooked Awadhi delicacies. 💫

📍Ambience Mall, Gurugram | 📅 24th–30th Nov
Don’t miss… come, savour the art and taste of slow cooking.🔥

(Barbeque Nation, BBQN, Food Festival, Food Pop-up, Lucknowi Dastarkhwan)",2025-11-12T14:07:11.000Z,43,6,1,,,https://www.facebook.com/BarbequeNation/posts/pfbid02nCJGVNZNbzsvP3hbttp52a52zZ9uJ3xAXiFjxLgR6i4o9gjEow3i7jBw7oetPWvkl,,30-07-2026 07:08
